jy,jx,jz
8,9,29
8,2,29
4,4,29
17,15,29
5,8,29
12,11,29
5,5,29
9,14,29
11,7,29
7,6,29
6,4,29
3,7,29
11,15,29
16,7,29
15,8,29
5,10,29
9,12,29
13,7,29
12,6,29
8,7,29
2,9,29
9,9,29
15,5,29
9,2,29
15,13,29
16,15,29
10,4,29
13,15,29
15,16,29
4,9,29
14,8,29
15,10,29
14,5,29
14,13,29
6,12,29
17,8,29
10,14,29
5,11,29
6,9,29
14,16,29
9,7,29
7,4,29
17,13,29
14,10,29
10,12,29
12,4,29
11,8,29
4,7,29
17,10,29
10,9,29
5,6,29
15,11,29
10,2,29
14,3,29
11,5,29
3,8,29
11,13,29
16,8,29
13,8,29
6,7,29
8,8,29
16,5,29
16,13,29
11,10,29
13,5,29
13,13,29
12,14,29
15,6,29
8,5,29
14,11,29
8,13,29
3,10,29
7,12,29
16,16,29
7,9,29
13,16,29
16,10,29
10,7,29
11,3,29
17,11,29
13,10,29
8,10,29
12,12,29
12,9,29
14,6,29
12,2,29
9,8,29
5,4,29
13,3,29
8,3,29
11,11,29
9,5,29
9,13,29
3,11,29
7,7,29
4,8,29
16,11,29
2,10,29
4,5,29
13,11,29
9,10,29
15,4,29
8,11,29
11,6,29
12,7,29
6,8,29
12,15,29
4,10,29
9,3,29
6,5,29
16,6,29
13,6,29
5,12,29
14,4,29
8,6,29
5,9,29
15,14,29
10,8,29
6,10,29
10,5,29
9,11,29
10,13,29
15,12,29
15,9,29
14,14,29
10,10,29
4,11,29
11,4,29
9,6,29
5,7,29
7,8,29
17,14,29
14,12,29
7,5,29
7,13,29
10,3,29
14,9,29
6,11,29
13,4,29
12,8,29
4,6,29
8,4,29
17,12,29
12,5,29
12,13,29
11,14,29
15,7,29
7,10,29
17,9,29
10,11,29
6,6,29
15,15,29
12,10,29
16,14,29
11,12,29
13,14,29
7,3,29
15,5,30
9,2,30
15,13,30
16,15,30
10,4,30
13,15,30
15,16,30
4,9,30
14,8,30
15,10,30
14,5,30
14,13,30
6,12,30
17,8,30
10,14,30
5,11,30
6,9,30
14,16,30
9,7,30
7,4,30
17,13,30
14,10,30
10,12,30
12,4,30
11,8,30
4,7,30
17,10,30
10,9,30
5,6,30
15,11,30
10,2,30
14,3,30
11,5,30
3,8,30
11,13,30
16,8,30
13,8,30
6,7,30
8,8,30
16,5,30
16,13,30
11,10,30
13,5,30
13,13,30
12,14,30
15,6,30
8,5,30
14,11,30
8,13,30
3,10,30
7,12,30
16,16,30
7,9,30
13,16,30
16,10,30
10,7,30
11,3,30
17,11,30
13,10,30
8,10,30
12,12,30
12,9,30
14,6,30
12,2,30
9,8,30
5,4,30
13,3,30
8,3,30
11,11,30
9,5,30
9,13,30
3,11,30
7,7,30
4,8,30
16,11,30
2,10,30
4,5,30
13,11,30
9,10,30
15,4,30
8,11,30
11,6,30
12,7,30
6,8,30
12,15,30
4,10,30
9,3,30
6,5,30
16,6,30
13,6,30
5,12,30
14,4,30
8,6,30
5,9,30
15,14,30
10,8,30
6,10,30
10,5,30
9,11,30
10,13,30
15,12,30
15,9,30
14,14,30
10,10,30
4,11,30
11,4,30
9,6,30
5,7,30
7,8,30
17,14,30
14,12,30
7,5,30
7,13,30
10,3,30
14,9,30
6,11,30
13,4,30
12,8,30
4,6,30
8,4,30
17,12,30
12,5,30
12,13,30
11,14,30
15,7,30
7,10,30
17,9,30
10,11,30
6,6,30
15,15,30
12,10,30
16,14,30
11,12,30
13,14,30
7,3,30
11,9,30
14,7,30
11,2,30
9,4,30
3,9,30
10,6,30
16,12,30
12,3,30
14,15,30
13,12,30
17,7,30
16,9,30
8,12,30
7,11,30
13,9,30
8,9,30
8,2,30
17,15,30
5,8,30
12,11,30
5,5,30
9,14,30
11,7,30
7,6,30
6,4,30
3,7,30
11,15,30
16,7,30
15,8,30
5,10,30
9,12,30
13,7,30
12,6,30
8,7,30
9,9,30
10,5,31
9,11,31
10,13,31
15,12,31
15,9,31
14,14,31
6,3,31
10,10,31
4,11,31
11,4,31
9,6,31
5,7,31
7,8,31
17,14,31
14,12,31
7,5,31
7,13,31
10,3,31
14,9,31
6,11,31
13,4,31
12,8,31
4,6,31
8,4,31
17,12,31
12,5,31
12,13,31
11,14,31
15,7,31
7,10,31
17,9,31
10,11,31
6,6,31
15,15,31
12,10,31
16,14,31
11,12,31
13,14,31
7,3,31
11,9,31
14,7,31
11,2,31
9,4,31
3,9,31
10,6,31
16,12,31
12,3,31
14,15,31
13,12,31
17,7,31
16,9,31
8,12,31
7,11,31
13,9,31
8,9,31
8,2,31
4,4,31
17,15,31
5,8,31
12,11,31
5,5,31
9,14,31
11,7,31
7,6,31
6,4,31
3,7,31
11,15,31
16,7,31
15,8,31
5,10,31
9,12,31
13,7,31
12,6,31
8,7,31
2,9,31
9,9,31
15,5,31
9,2,31
15,13,31
16,15,31
10,4,31
13,15,31
4,12,31
15,16,31
4,9,31
14,8,31
15,10,31
14,5,31
14,13,31
6,12,31
17,8,31
10,14,31
5,11,31
6,9,31
14,16,31
9,7,31
7,4,31
17,13,31
14,10,31
10,12,31
12,4,31
11,8,31
4,7,31
17,10,31
10,9,31
5,6,31
15,11,31
10,2,31
11,5,31
3,8,31
11,13,31
16,8,31
13,8,31
6,7,31
8,8,31
16,13,31
11,10,31
13,5,31
13,13,31
12,14,31
15,6,31
8,5,31
14,11,31
8,13,31
3,10,31
7,12,31
16,16,31
7,9,31
16,10,31
10,7,31
11,3,31
17,11,31
13,10,31
8,10,31
12,12,31
12,9,31
14,6,31
12,2,31
9,8,31
5,4,31
13,3,31
8,3,31
11,11,31
9,5,31
9,13,31
3,11,31
7,7,31
4,8,31
16,11,31
2,10,31
4,5,31
13,11,31
9,10,31
8,11,31
11,6,31
12,7,31
3,6,31
6,8,31
12,15,31
4,10,31
9,3,31
6,5,31
16,6,31
13,6,31
5,12,31
14,4,31
8,6,31
5,9,31
15,14,31
10,8,31
6,10,31
9,8,32
5,4,32
13,3,32
8,3,32
11,11,32
9,5,32
9,13,32
3,11,32
7,7,32
4,8,32
16,11,32
2,10,32
4,5,32
13,11,32
9,10,32
8,11,32
11,6,32
12,7,32
3,6,32
6,8,32
12,15,32
4,10,32
9,3,32
6,5,32
16,6,32
13,6,32
5,12,32
14,4,32
8,6,32
5,9,32
15,14,32
10,8,32
6,10,32
10,5,32
9,11,32
10,13,32
15,12,32
15,9,32
14,14,32
6,3,32
10,10,32
4,11,32
11,4,32
9,6,32
5,7,32
7,8,32
17,14,32
14,12,32
7,5,32
7,13,32
10,3,32
14,9,32
6,11,32
13,4,32
12,8,32
4,6,32
8,4,32
17,12,32
12,5,32
12,13,32
11,14,32
15,7,32
7,10,32
17,9,32
10,11,32
6,6,32
15,15,32
12,10,32
16,14,32
11,12,32
13,14,32
7,3,32
11,9,32
14,7,32
11,2,32
9,4,32
10,1,32
3,9,32
10,6,32
16,12,32
12,3,32
14,15,32
13,12,32
16,9,32
8,12,32
7,11,32
13,9,32
8,9,32
8,2,32
4,4,32
17,15,32
5,8,32
12,11,32
5,5,32
9,14,32
11,7,32
7,6,32
6,4,32
3,7,32
16,7,32
15,8,32
5,10,32
9,12,32
13,7,32
12,6,32
8,7,32
2,9,32
9,9,32
15,5,32
9,2,32
15,13,32
16,15,32
10,4,32
13,15,32
4,12,32
5,3,32
15,16,32
4,9,32
14,8,32
15,10,32
14,5,32
14,13,32
6,12,32
17,8,32
10,14,32
5,11,32
6,9,32
14,16,32
9,7,32
7,4,32
17,13,32
14,10,32
17,16,32
10,12,32
12,4,32
11,8,32
4,7,32
17,10,32
10,9,32
5,6,32
15,11,32
10,2,32
11,5,32
3,8,32
11,13,32
3,5,32
16,8,32
13,8,32
6,7,32
8,8,32
16,13,32
11,10,32
13,5,32
13,13,32
12,14,32
15,6,32
8,5,32
14,11,32
8,13,32
3,10,32
7,12,32
16,16,32
7,9,32
16,10,32
10,7,32
11,3,32
17,11,32
13,10,32
8,10,32
12,12,32
12,9,32
14,6,32
7,7,33
4,8,33
16,11,33
2,10,33
4,5,33
13,11,33
9,10,33
8,11,33
11,6,33
12,7,33
3,6,33
6,8,33
4,10,33
9,3,33
6,5,33
16,6,33
6,13,33
13,6,33
5,12,33
14,4,33
8,6,33
5,9,33
15,14,33
10,8,33
6,10,33
10,5,33
2,11,33
9,11,33
10,13,33
15,12,33
15,9,33
14,14,33
6,3,33
10,10,33
4,11,33
11,4,33
9,6,33
5,7,33
7,8,33
17,14,33
14,12,33
7,5,33
7,13,33
10,3,33
14,9,33
6,11,33
13,4,33
12,8,33
4,6,33
8,4,33
17,12,33
12,5,33
12,13,33
11,14,33
15,7,33
7,10,33
17,9,33
10,11,33
6,6,33
15,15,33
12,10,33
16,14,33
11,12,33
13,14,33
7,3,33
11,9,33
14,7,33
11,2,33
3,12,33
9,4,33
10,1,33
3,9,33
10,6,33
16,12,33
12,3,33
14,15,33
13,12,33
16,9,33
8,12,33
7,11,33
13,9,33
8,9,33
8,2,33
4,4,33
17,15,33
5,8,33
12,11,33
5,5,33
9,14,33
11,7,33
5,13,33
7,6,33
6,4,33
3,7,33
16,7,33
15,8,33
5,10,33
9,12,33
13,7,33
12,6,33
8,7,33
2,9,33
9,9,33
15,5,33
9,2,33
15,13,33
16,15,33
10,4,33
13,15,33
4,12,33
15,16,33
4,9,33
14,8,33
15,10,33
14,5,33
14,13,33
6,12,33
17,8,33
10,14,33
5,11,33
6,9,33
9,7,33
7,4,33
17,13,33
14,10,33
10,12,33
12,4,33
11,8,33
4,7,33
17,10,33
10,9,33
5,6,33
15,11,33
10,2,33
11,5,33
3,8,33
11,13,33
3,5,33
16,8,33
13,8,33
6,7,33
8,8,33
16,13,33
11,10,33
13,5,33
13,13,33
12,14,33
15,6,33
8,5,33
14,11,33
8,13,33
3,10,33
7,12,33
16,16,33
7,9,33
16,10,33
10,7,33
11,3,33
17,11,33
13,10,33
8,10,33
12,12,33
12,9,33
14,6,33
12,2,33
2,8,33
9,8,33
5,4,33
13,3,33
8,3,33
11,11,33
9,5,33
9,13,33
3,11,33
14,14,34
6,3,34
10,10,34
4,11,34
11,4,34
9,6,34
5,7,34
7,8,34
17,14,34
14,12,34
7,5,34
7,13,34
10,3,34
14,9,34
6,11,34
13,4,34
12,8,34
4,6,34
8,4,34
17,12,34
12,5,34
12,13,34
11,14,34
15,7,34
7,10,34
17,9,34
10,11,34
6,6,34
15,15,34
12,10,34
16,14,34
11,12,34
13,14,34
7,3,34
8,14,34
11,9,34
14,7,34
11,2,34
3,12,34
9,4,34
10,1,34
3,9,34
10,6,34
16,12,34
12,3,34
14,15,34
13,12,34
16,9,34
8,12,34
7,11,34
13,9,34
8,9,34
8,2,34
4,4,34
17,15,34
5,8,34
12,11,34
5,5,34
9,14,34
11,7,34
5,13,34
7,6,34
6,4,34
3,7,34
16,7,34
15,8,34
5,10,34
9,12,34
13,7,34
12,6,34
8,7,34
2,9,34
9,9,34
15,5,34
9,2,34
15,13,34
16,15,34
10,4,34
13,15,34
4,12,34
5,3,34
15,16,34
4,9,34
14,8,34
15,10,34
14,5,34
14,13,34
6,12,34
17,8,34
10,14,34
5,11,34
6,9,34
9,7,34
7,4,34
17,13,34
14,10,34
17,16,34
10,12,34
12,4,34
11,8,34
4,7,34
17,10,34
10,9,34
5,6,34
15,11,34
10,2,34
11,5,34
3,8,34
11,13,34
7,14,34
3,5,34
16,8,34
13,8,34
6,7,34
8,8,34
16,13,34
11,10,34
13,5,34
13,13,34
12,14,34
15,6,34
8,5,34
14,11,34
8,13,34
3,10,34
7,12,34
16,16,34
7,9,34
16,10,34
10,7,34
11,3,34
17,11,34
13,10,34
8,10,34
12,12,34
12,9,34
14,6,34
12,2,34
9,8,34
5,4,34
13,3,34
8,3,34
11,11,34
9,5,34
9,13,34
3,11,34
7,7,34
4,8,34
16,11,34
2,10,34
4,5,34
13,11,34
9,10,34
8,11,34
11,6,34
12,7,34
3,6,34
6,8,34
4,10,34
9,3,34
6,5,34
16,6,34
6,13,34
13,6,34
5,12,34
14,4,34
8,6,34
5,9,34
15,14,34
10,8,34
6,10,34
10,5,34
2,11,34
9,11,34
10,13,34
15,12,34
15,9,34
16,8,35
13,8,35
6,7,35
8,8,35
16,13,35
11,10,35
13,5,35
13,13,35
12,14,35
15,6,35
8,5,35
14,11,35
8,13,35
3,10,35
7,12,35
16,16,35
7,9,35
7,2,35
16,10,35
10,7,35
11,3,35
17,11,35
13,10,35
8,10,35
12,12,35
12,9,35
14,6,35
12,2,35
2,8,35
9,8,35
5,4,35
13,3,35
8,3,35
11,11,35
9,5,35
9,13,35
3,11,35
7,7,35
4,8,35
16,11,35
2,10,35
4,5,35
13,11,35
9,10,35
4,13,35
8,11,35
11,6,35
12,7,35
3,6,35
6,8,35
4,10,35
9,3,35
6,5,35
16,6,35
6,13,35
13,6,35
5,12,35
14,4,35
8,6,35
5,9,35
15,14,35
10,8,35
6,10,35
10,5,35
2,11,35
9,11,35
10,13,35
15,12,35
15,9,35
14,14,35
6,3,35
10,10,35
4,11,35
11,4,35
9,6,35
5,7,35
7,8,35
17,14,35
14,12,35
7,5,35
7,13,35
10,3,35
14,9,35
6,11,35
13,4,35
12,8,35
4,6,35
8,4,35
17,12,35
12,5,35
12,13,35
11,14,35
15,7,35
7,10,35
17,9,35
10,11,35
6,6,35
15,15,35
12,10,35
16,14,35
11,12,35
13,14,35
7,3,35
8,14,35
11,9,35
14,7,35
11,2,35
3,12,35
9,4,35
10,1,35
3,9,35
10,6,35
16,12,35
12,3,35
14,15,35
13,12,35
16,9,35
8,12,35
7,11,35
13,9,35
13,2,35
8,9,35
8,2,35
4,4,35
17,15,35
5,8,35
12,11,35
5,5,35
9,14,35
11,7,35
5,13,35
7,6,35
6,4,35
3,7,35
16,7,35
15,8,35
5,10,35
9,12,35
13,7,35
12,6,35
8,7,35
2,9,35
9,9,35
15,5,35
9,2,35
15,13,35
16,15,35
10,4,35
13,15,35
4,12,35
5,3,35
15,16,35
4,9,35
14,8,35
15,10,35
14,5,35
14,13,35
6,12,35
17,8,35
10,14,35
5,11,35
6,9,35
9,7,35
7,4,35
17,13,35
14,10,35
17,16,35
10,12,35
12,4,35
11,8,35
4,7,35
17,10,35
10,9,35
5,6,35
15,11,35
10,2,35
11,5,35
3,8,35
11,13,35
7,14,35
3,5,35
13,12,36
16,9,36
8,12,36
7,11,36
13,9,36
13,2,36
8,9,36
8,2,36
4,4,36
17,15,36
5,8,36
12,11,36
5,5,36
9,14,36
11,7,36
5,13,36
7,6,36
6,4,36
3,7,36
16,7,36
15,8,36
5,10,36
9,12,36
13,7,36
12,6,36
8,7,36
2,9,36
9,9,36
15,5,36
9,2,36
15,13,36
16,15,36
10,4,36
4,12,36
5,3,36
6,14,36
4,9,36
14,8,36
15,10,36
14,5,36
14,13,36
6,12,36
17,8,36
10,14,36
5,11,36
6,9,36
9,7,36
7,4,36
17,13,36
14,10,36
10,12,36
12,4,36
11,8,36
4,7,36
17,10,36
10,9,36
5,6,36
15,11,36
10,2,36
14,3,36
11,5,36
3,8,36
11,13,36
7,14,36
3,5,36
16,8,36
13,8,36
6,7,36
8,8,36
16,13,36
11,10,36
13,5,36
13,13,36
12,14,36
15,6,36
8,5,36
14,11,36
8,13,36
3,10,36
7,12,36
16,16,36
7,9,36
16,10,36
10,7,36
11,3,36
17,11,36
13,10,36
8,10,36
12,12,36
12,9,36
14,6,36
12,2,36
2,8,36
9,8,36
5,4,36
13,3,36
8,3,36
11,11,36
9,5,36
9,13,36
3,11,36
7,7,36
4,8,36
16,11,36
2,10,36
4,5,36
13,11,36
9,10,36
4,13,36
8,11,36
11,6,36
12,7,36
3,6,36
6,8,36
4,10,36
9,3,36
6,5,36
16,6,36
6,13,36
13,6,36
5,12,36
14,4,36
8,6,36
5,9,36
15,14,36
10,8,36
4,3,36
6,10,36
10,5,36
9,11,36
10,13,36
15,12,36
15,9,36
14,14,36
6,3,36
10,10,36
4,11,36
11,4,36
9,6,36
5,7,36
7,8,36
17,14,36
3,4,36
14,12,36
7,5,36
7,13,36
10,3,36
14,9,36
6,11,36
13,4,36
12,8,36
4,6,36
8,4,36
17,12,36
12,5,36
12,13,36
11,14,36
15,7,36
7,10,36
17,9,36
10,11,36
6,6,36
15,15,36
12,10,36
16,14,36
11,12,36
13,14,36
7,3,36
8,14,36
11,9,36
14,7,36
11,2,36
3,12,36
9,4,36
3,9,36
10,6,36
16,12,36
12,3,36
14,15,36
11,6,37
12,7,37
3,6,37
6,8,37
4,10,37
9,3,37
6,5,37
16,6,37
6,13,37
13,6,37
5,12,37
14,4,37
8,6,37
5,9,37
15,14,37
10,8,37
6,10,37
10,5,37
9,11,37
10,13,37
15,12,37
15,9,37
14,14,37
6,3,37
10,10,37
4,11,37
11,4,37
9,6,37
5,7,37
7,8,37
17,14,37
3,4,37
14,12,37
7,5,37
7,13,37
10,3,37
14,9,37
6,11,37
13,4,37
12,8,37
4,6,37
8,4,37
17,12,37
12,5,37
12,13,37
11,14,37
15,7,37
7,10,37
17,9,37
10,11,37
6,6,37
15,15,37
12,10,37
16,14,37
11,12,37
13,14,37
7,3,37
8,14,37
11,9,37
14,7,37
11,2,37
3,12,37
9,4,37
3,9,37
10,6,37
16,12,37
12,3,37
14,15,37
13,12,37
16,9,37
8,12,37
7,11,37
13,9,37
13,2,37
8,9,37
8,2,37
4,4,37
17,15,37
5,8,37
12,11,37
5,5,37
9,14,37
11,7,37
5,13,37
7,6,37
6,4,37
3,7,37
16,7,37
15,8,37
5,10,37
9,12,37
13,7,37
12,6,37
8,7,37
2,9,37
9,9,37
15,5,37
9,2,37
15,13,37
16,15,37
10,4,37
13,15,37
4,12,37
5,3,37
6,14,37
4,9,37
14,8,37
15,10,37
14,5,37
14,13,37
6,12,37
17,8,37
10,14,37
5,11,37
6,9,37
9,7,37
7,4,37
17,13,37
14,10,37
17,16,37
10,12,37
12,4,37
11,8,37
4,7,37
17,10,37
10,9,37
5,6,37
15,11,37
10,2,37
14,3,37
11,5,37
3,8,37
11,13,37
7,14,37
3,5,37
16,8,37
13,8,37
6,7,37
8,8,37
16,13,37
11,10,37
13,5,37
13,13,37
12,14,37
15,6,37
8,5,37
14,11,37
8,13,37
3,10,37
7,12,37
7,9,37
16,10,37
10,7,37
11,3,37
17,11,37
13,10,37
8,10,37
12,12,37
12,9,37
14,6,37
12,2,37
2,8,37
9,8,37
5,4,37
13,3,37
8,3,37
11,11,37
9,5,37
9,13,37
3,11,37
7,7,37
4,8,37
16,11,37
2,10,37
4,5,37
13,11,37
9,10,37
15,4,37
4,13,37
8,11,37
11,1,37
8,11,38
11,6,38
12,7,38
3,6,38
6,8,38
4,10,38
9,3,38
6,5,38
16,6,38
6,13,38
13,6,38
5,12,38
14,4,38
8,6,38
5,9,38
15,14,38
10,8,38
4,3,38
6,10,38
10,5,38
9,11,38
10,13,38
15,12,38
15,9,38
14,14,38
6,3,38
10,10,38
4,11,38
11,4,38
9,6,38
5,7,38
7,8,38
17,14,38
14,12,38
7,5,38
7,13,38
10,3,38
14,9,38
6,11,38
13,4,38
12,8,38
4,6,38
8,4,38
12,5,38
12,13,38
11,14,38
15,7,38
7,10,38
10,11,38
6,6,38
15,15,38
12,10,38
16,14,38
11,12,38
13,14,38
7,3,38
8,14,38
11,9,38
14,7,38
11,2,38
3,12,38
9,4,38
3,9,38
10,6,38
16,12,38
12,3,38
14,15,38
13,12,38
16,9,38
8,12,38
7,11,38
13,9,38
13,2,38
8,9,38
8,2,38
4,4,38
17,15,38
5,8,38
12,11,38
5,5,38
9,14,38
11,7,38
5,13,38
7,6,38
6,4,38
3,7,38
16,7,38
15,8,38
5,10,38
9,12,38
13,7,38
12,6,38
8,7,38
2,9,38
9,9,38
15,5,38
9,2,38
15,13,38
16,15,38
10,4,38
4,12,38
5,3,38
4,9,38
14,8,38
15,10,38
14,5,38
14,13,38
6,12,38
17,8,38
10,14,38
5,11,38
6,9,38
9,7,38
7,4,38
17,13,38
14,10,38
10,12,38
12,4,38
11,8,38
4,7,38
10,9,38
5,6,38
15,11,38
10,2,38
14,3,38
11,5,38
3,8,38
11,13,38
7,14,38
3,5,38
16,8,38
13,8,38
6,7,38
8,8,38
16,13,38
11,10,38
13,5,38
13,13,38
12,14,38
15,6,38
8,5,38
14,11,38
8,13,38
3,10,38
7,12,38
7,9,38
16,10,38
10,7,38
11,3,38
13,10,38
8,10,38
12,12,38
12,9,38
14,6,38
12,2,38
2,8,38
9,8,38
5,4,38
13,3,38
8,3,38
11,11,38
9,5,38
9,13,38
3,11,38
7,7,38
4,8,38
16,11,38
2,10,38
4,5,38
13,11,38
9,10,38
10,12,39
12,4,39
11,8,39
4,7,39
10,9,39
5,6,39
15,11,39
10,2,39
14,3,39
11,5,39
3,8,39
11,13,39
7,14,39
3,5,39
16,8,39
13,8,39
6,7,39
8,8,39
16,13,39
11,10,39
13,5,39
13,13,39
12,14,39
15,6,39
8,5,39
14,11,39
8,13,39
3,10,39
7,12,39
7,9,39
16,10,39
10,7,39
11,3,39
13,10,39
8,10,39
12,12,39
12,9,39
14,6,39
12,2,39
2,8,39
9,8,39
5,4,39
13,3,39
8,3,39
11,11,39
9,5,39
9,13,39
3,11,39
7,7,39
4,8,39
16,11,39
2,10,39
4,5,39
13,11,39
9,10,39
8,11,39
11,6,39
12,7,39
3,6,39
6,8,39
4,10,39
9,3,39
6,5,39
16,6,39
6,13,39
13,6,39
5,12,39
14,4,39
8,6,39
5,9,39
15,14,39
10,8,39
4,3,39
6,10,39
10,5,39
9,11,39
10,13,39
15,12,39
15,9,39
14,14,39
6,3,39
10,10,39
4,11,39
11,4,39
9,6,39
5,7,39
7,8,39
17,14,39
3,4,39
14,12,39
7,5,39
7,13,39
10,3,39
14,9,39
6,11,39
13,4,39
12,8,39
4,6,39
8,4,39
17,12,39
12,5,39
12,13,39
11,14,39
15,7,39
7,10,39
10,11,39
6,6,39
15,15,39
12,10,39
16,14,39
11,12,39
13,14,39
7,3,39
8,14,39
11,9,39
14,7,39
11,2,39
3,12,39
9,4,39
3,9,39
10,6,39
16,12,39
12,3,39
13,12,39
16,9,39
8,12,39
7,11,39
13,9,39
13,2,39
8,9,39
8,2,39
4,4,39
17,15,39
5,8,39
12,11,39
5,5,39
9,14,39
11,7,39
5,13,39
7,6,39
6,4,39
3,7,39
16,7,39
15,8,39
5,10,39
9,12,39
13,7,39
12,6,39
8,7,39
2,9,39
9,9,39
15,5,39
9,2,39
15,13,39
16,15,39
10,4,39
4,12,39
5,3,39
4,9,39
14,8,39
15,10,39
14,5,39
14,13,39
6,12,39
10,14,39
5,11,39
6,9,39
9,7,39
7,4,39
17,13,39
14,10,39
7,9,40
16,10,40
10,7,40
11,3,40
13,10,40
8,10,40
12,12,40
12,9,40
14,6,40
12,2,40
2,8,40
9,8,40
5,4,40
13,3,40
8,3,40
11,11,40
9,5,40
9,13,40
3,11,40
7,7,40
4,8,40
16,11,40
2,10,40
4,5,40
9,10,40
13,11,40
8,11,40
11,6,40
12,7,40
3,6,40
6,8,40
4,10,40
9,3,40
6,5,40
16,6,40
6,13,40
13,6,40
5,12,40
14,4,40
8,6,40
5,9,40
15,14,40
10,8,40
4,3,40
6,10,40
10,5,40
2,11,40
9,11,40
10,13,40
15,12,40
15,9,40
14,14,40
6,3,40
10,10,40
4,11,40
11,4,40
9,6,40
5,7,40
7,8,40
17,14,40
14,12,40
7,5,40
7,13,40
10,3,40
14,9,40
6,11,40
13,4,40
12,8,40
4,6,40
8,4,40
17,12,40
12,5,40
12,13,40
11,14,40
15,7,40
7,10,40
10,11,40
6,6,40
12,10,40
16,14,40
11,12,40
13,14,40
7,3,40
8,14,40
11,9,40
14,7,40
11,2,40
3,12,40
9,4,40
3,9,40
10,6,40
16,12,40
12,3,40
13,12,40
16,9,40
8,12,40
7,11,40
13,9,40
13,2,40
8,9,40
8,2,40
4,4,40
5,8,40
12,11,40
5,5,40
9,14,40
11,7,40
5,13,40
7,6,40
6,4,40
3,7,40
16,7,40
15,8,40
5,10,40
9,12,40
13,7,40
12,6,40
8,7,40
2,9,40
9,9,40
15,5,40
9,2,40
15,13,40
10,4,40
4,12,40
5,3,40
6,14,40
4,9,40
14,8,40
15,10,40
14,5,40
14,13,40
6,12,40
10,14,40
5,11,40
2,7,40
6,9,40
9,7,40
7,4,40
17,13,40
14,10,40
10,12,40
12,4,40
11,8,40
4,7,40
10,9,40
5,6,40
15,11,40
10,2,40
14,3,40
11,5,40
3,8,40
11,13,40
7,14,40
3,5,40
16,8,40
13,8,40
6,7,40
8,8,40
16,13,40
11,10,40
13,5,40
13,13,40
12,14,40
15,6,40
8,5,40
14,11,40
8,13,40
3,10,40
7,12,40
8,8,41
16,13,41
11,10,41
13,5,41
13,13,41
12,14,41
15,6,41
8,5,41
14,11,41
8,13,41
3,10,41
7,12,41
7,9,41
16,10,41
10,7,41
11,3,41
13,10,41
8,10,41
12,12,41
12,9,41
14,6,41
12,2,41
2,8,41
9,8,41
5,4,41
13,3,41
8,3,41
11,11,41
9,5,41
9,13,41
3,11,41
7,7,41
4,8,41
16,11,41
2,10,41
4,5,41
13,11,41
9,10,41
8,11,41
11,6,41
12,7,41
3,6,41
6,8,41
4,10,41
9,3,41
6,5,41
16,6,41
6,13,41
13,6,41
5,12,41
14,4,41
8,6,41
5,9,41
15,14,41
10,8,41
4,3,41
6,10,41
10,5,41
2,11,41
9,11,41
10,13,41
15,12,41
15,9,41
14,14,41
6,3,41
10,10,41
4,11,41
11,4,41
9,6,41
5,7,41
7,8,41
17,14,41
14,12,41
7,5,41
7,13,41
10,3,41
14,9,41
6,11,41
13,4,41
12,8,41
4,6,41
8,4,41
17,12,41
12,5,41
12,13,41
11,14,41
15,7,41
7,10,41
10,11,41
6,6,41
12,10,41
16,14,41
11,12,41
13,14,41
7,3,41
8,14,41
11,9,41
14,7,41
11,2,41
3,12,41
9,4,41
3,9,41
10,6,41
16,12,41
12,3,41
13,12,41
16,9,41
8,12,41
7,11,41
13,9,41
13,2,41
8,9,41
4,4,41
5,8,41
12,11,41
5,5,41
9,14,41
11,7,41
5,13,41
7,6,41
6,4,41
3,7,41
16,7,41
15,8,41
5,10,41
9,12,41
13,7,41
12,6,41
8,7,41
2,9,41
9,9,41
15,5,41
9,2,41
15,13,41
10,4,41
4,12,41
5,3,41
6,14,41
4,9,41
14,8,41
15,10,41
14,5,41
14,13,41
6,12,41
10,14,41
5,11,41
2,7,41
6,9,41
9,7,41
7,4,41
17,13,41
14,10,41
10,12,41
12,4,41
11,8,41
4,7,41
10,9,41
5,6,41
15,11,41
10,2,41
14,3,41
11,5,41
3,8,41
11,13,41
7,14,41
3,5,41
16,8,41
13,8,41
6,7,41
13,7,42
12,6,42
8,7,42
2,9,42
9,9,42
15,5,42
9,2,42
15,13,42
10,4,42
4,12,42
5,3,42
6,14,42
4,9,42
14,8,42
15,10,42
14,5,42
14,13,42
6,12,42
10,14,42
5,11,42
2,7,42
6,9,42
9,7,42
6,2,42
7,4,42
17,13,42
14,10,42
10,12,42
12,4,42
11,8,42
4,7,42
10,9,42
5,6,42
15,11,42
10,2,42
14,3,42
11,5,42
3,8,42
11,13,42
7,14,42
3,5,42
16,8,42
13,8,42
6,7,42
8,8,42
16,13,42
11,10,42
13,5,42
13,13,42
12,14,42
15,6,42
8,5,42
14,11,42
8,13,42
3,10,42
7,12,42
7,9,42
7,2,42
16,10,42
10,7,42
11,3,42
17,11,42
13,10,42
8,10,42
12,12,42
12,9,42
14,6,42
12,2,42
2,8,42
9,8,42
5,4,42
13,3,42
8,3,42
11,11,42
9,5,42
9,13,42
3,11,42
7,7,42
4,8,42
16,11,42
2,10,42
4,5,42
13,11,42
9,10,42
15,4,42
8,11,42
11,6,42
12,7,42
